283,484,1
284,485,1
285,286,1
285,287,1
285,288,1
285,289,1
285,486,1
286,285,1
286,287,1
286,288,1
286,289,1
286,487,1
287,285,1
287,286,1
287,288,1
287,289,1
287,488,1
288,285,1
288,286,1
288,287,1
288,289,1
288,489,1
289,285,1
289,286,1
289,287,1
289,288,1
289,490,1
290,491,1
291,492,1
292,293,1
292,493,1
293,292,1
293,494,1
294,295,1
294,495,1
295,294,1
295,496,1
296,497,1
297,298,1
297,498,1
298,297,1
298,499,1
299,300,1
299,500,1
300,299,1
300,501,1
301,502,1
302,503,1
303,304,1
303,305,1
303,504,1
304,303,1
304,305,1
304,505,1
305,303,1
305,304,1
305,506,1
306,307,1
306,507,1
307,306,1
307,508,1
308,309,1
308,310,1
308,509,1
309,308,1
309,310,1
309,510,1
310,308,1
310,309,1
310,511,1
311,512,1
312,313,1
312,314,1
312,315,1
312,513,1
313,312,1
313,314,1
313,315,1
313,514,1
314,312,1
314,313,1
314,315,1
314,515,1
315,312,1
315,313,1
315,314,1
315,516,1
316,115,1
316,517,1
317,116,1
317,518,1
318,117,1
318,319,1
318,519,1
319,118,1
319,318,1
319,520,1
320,119,1
320,321,1
320,521,1
321,120,1
321,320,1
321,522,1
322,121,1
322,523,1
323,122,1
323,324,1
323,325,1
323,524,1
324,123,1
324,323,1
324,325,1
324,525,1
325,124,1
325,323,1
325,324,1
325,526,1
326,125,1
326,527,1
327,126,1
327,528,1
328,127,1
328,329,1
328,330,1
328,331,1
328,529,1
329,128,1
329,328,1
329,330,1
329,331,1
329,530,1
330,129,1
330,328,1
330,329,1
330,331,1
330,531,1
331,130,1
331,328,1
331,329,1
331,330,1
331,532,1
332,131,1
332,333,1
332,334,1
332,533,1
333,132,1
333,332,1
333,334,1
333,534,1
334,133,1
334,332,1
334,333,1
334,535,1
335,134,1
335,536,1
336,135,1
336,537,1
337,136,1
337,538,1
338,137,1
338,339,1
338,340,1
338,539,1
339,138,1
339,338,1
339,340,1
339,540,1
340,139,1
340,338,1
340,339,1
340,541,1
341,140,1
341,342,1
341,542,1
342,141,1
342,341,1
342,543,1
343,142,1
343,344,1
343,345,1
343,346,1
343,347,1
343,348,1
343,349,1
343,544,1
344,143,1
344,343,1
344,345,1
344,346,1
344,347,1
344,348,1
344,349,1
344,545,1
345,144,1
345,343,1
345,344,1
345,346,1
345,347,1
345,348,1
345,349,1
345,546,1
346,145,1
346,343,1
346,344,1
346,345,1
346,347,1
346,348,1
346,349,1
346,547,1
347,146,1
347,343,1
347,344,1
347,345,1
347,346,1
347,348,1
347,349,1
347,548,1
348,147,1
348,343,1
348,344,1
348,345,1
348,346,1
348,347,1
348,349,1
348,549,1
349,148,1
349,343,1
349,344,1
349,345,1
349,346,1
349,347,1
349,348,1
349,550,1
350,149,1
350,351,1
350,352,1
350,551,1
351,150,1
351,350,1
351,352,1
351,552,1
352,151,1
352,350,1
352,351,1
352,553,1
353,152,1
353,354,1
353,554,1
354,153,1
354,353,1
354,555,1
355,154,1
355,356,1
355,556,1
356,155,1
356,355,1
356,557,1
357,156,1
357,558,1
358,157,1
358,559,1
359,158,1
359,360,1
359,361,1
359,560,1
360,159,1
360,359,1
360,361,1
360,561,1
361,160,1
361,359,1
361,360,1
361,562,1
362,161,1
362,563,1
363,162,1
363,564,1
364,163,1
364,565,1
365,164,1
365,566,1
366,165,1
366,367,1
366,368,1
366,567,1
367,166,1
367,366,1
367,368,1
367,568,1
368,167,1
368,366,1
368,367,1
368,569,1
369,168,1
369,370,1
369,371,1
369,372,1
369,570,1
370,169,1
370,369,1
370,371,1
370,372,1
370,571,1
371,170,1
371,369,1
371,370,1
371,372,1
371,572,1
372,171,1
372,369,1
372,370,1
372,371,1
372,573,1
373,172,1
373,574,1
374,173,1
374,375,1
374,575,1
375,174,1
375,374,1
375,576,1
376,175,1
376,577,1
377,176,1
377,378,1
377,578,1
378,177,1
378,377,1
378,579,1
379,178,1
379,580,1
380,179,1
380,381,1
380,581,1
381,180,1
381,380,1
381,582,1
382,181,1
382,583,1
383,182,1
383,584,1
384,183,1
384,385,1
384,386,1
384,585,1
385,184,1
385,384,1
385,386,1
385,586,1
386,185,1
386,384,1
386,385,1
386,587,1
387,186,1
387,588,1
388,187,1
388,389,1
388,390,1
388,589,1
389,188,1
389,388,1
389,390,1
389,590,1
390,189,1
390,388,1
390,389,1
390,591,1
391,190,1
391,392,1
391,592,1
392,191,1
392,391,1
392,593,1
393,192,1
393,594,1
394,193,1
394,395,1
394,396,1
394,397,1
394,595,1
395,194,1
395,394,1
395,396,1
395,397,1
395,596,1
396,195,1
396,394,1
396,395,1
396,397,1
396,597,1
397,196,1
397,394,1
397,395,1
397,396,1
397,598,1
398,197,1
398,599,1
399,198,1
399,400,1
399,600,1
400,199,1
400,399,1
400,601,1
401,200,1
401,602,1
402,201,1
402,403,1
402,603,1
403,202,1
403,402,1
403,604,1
404,203,1
404,605,1
405,204,1
405,606,1
406,205,1
406,607,1
407,206,1
407,608,1
408,207,1
408,609,1
409,208,1
409,610,1
410,209,1
410,411,1
410,412,1
410,611,1
411,210,1
411,410,1
411,412,1
411,612,1
412,211,1
412,410,1
412,411,1
412,613,1
413,212,1
413,614,1
414,213,1
414,415,1
414,416,1
414,615,1
415,214,1
415,414,1
415,416,1
415,616,1
416,215,1
416,414,1
416,415,1
416,617,1
417,216,1
417,618,1
418,217,1
418,619,1
419,218,1
419,620,1
420,219,1
420,621,1
421,220,1
421,622,1
422,221,1
422,423,1
422,424,1
422,425,1
422,623,1
423,222,1
423,422,1
423,424,1
423,425,1
423,624,1
424,223,1
424,422,1
424,423,1
424,425,1
424,625,1
425,224,1
425,422,1
425,423,1
425,424,1
425,626,1
426,225,1
426,427,1
426,428,1
426,429,1
426,627,1
427,226,1
427,426,1
427,428,1
427,429,1
427,628,1
428,227,1
428,426,1
428,427,1
428,429,1
428,629,1
429,228,1
429,426,1
429,427,1
429,428,1
429,630,1
430,229,1
430,431,1
430,432,1
430,631,1
431,230,1
431,430,1
431,432,1
431,632,1
432,231,1
432,430,1
432,431,1
432,633,1
433,232,1
433,434,1
433,435,1
433,634,1
434,233,1
434,433,1
434,435,1
434,635,1
435,234,1
435,433,1
435,434,1
435,636,1
436,235,1
436,437,1
436,438,1
436,439,1
436,440,1
436,637,1
437,236,1
437,436,1
437,438,1
437,439,1
437,440,1
437,638,1
438,237,1
438,436,1
438,437,1
438,439,1
438,440,1
438,639,1
439,238,1
439,436,1
439,437,1
439,438,1
439,440,1
439,640,1
440,239,1
440,436,1
440,437,1
440,438,1
440,439,1
440,641,1
441,240,1
441,442,1
441,443,1
441,444,1
441,445,1
441,446,1
441,642,1
442,241,1
442,441,1
442,443,1
442,444,1
442,445,1
442,446,1
442,643,1
443,242,1
443,441,1
443,442,1
443,444,1
443,445,1
443,446,1
443,644,1
444,243,1
444,441,1
444,442,1
444,443,1
444,445,1
444,446,1
444,645,1
445,244,1
445,441,1
445,442,1
445,443,1
445,444,1
445,446,1
445,646,1
446,245,1
446,441,1
446,442,1
446,443,1
446,444,1
446,445,1
446,647,1
447,246,1
447,448,1
447,449,1
447,648,1
448,247,1
448,447,1
448,449,1
448,649,1
449,248,1
449,447,1
449,448,1
449,650,1
450,249,1
450,651,1
451,250,1
451,452,1
451,453,1
451,454,1
451,455,1
451,652,1
452,251,1
452,451,1
452,453,1
452,454,1
452,455,1
452,653,1
453,252,1
453,451,1
453,452,1
453,454,1
453,455,1
453,654,1
454,253,1
454,451,1
454,452,1
454,453,1
454,455,1
454,655,1
455,254,1
455,451,1
455,452,1
455,453,1
455,454,1
455,656,1
456,255,1
456,657,1
457,256,1
457,458,1
457,658,1
458,257,1
458,457,1
458,659,1
459,258,1
459,460,1
459,660,1
460,259,1
460,459,1
460,661,1
461,260,1
461,462,1
461,662,1
462,261,1
462,461,1
462,663,1
463,262,1
463,464,1
463,465,1
463,664,1
464,263,1
464,463,1
464,465,1
464,665,1
465,264,1
465,463,1
465,464,1
465,666,1
466,265,1
466,667,1
467,266,1
467,468,1
467,668,1
468,267,1
468,467,1
468,669,1
469,268,1
469,670,1
470,269,1
470,671,1
471,270,1
471,472,1
471,473,1
471,672,1
472,271,1
472,471,1
472,473,1
472,673,1
473,272,1
473,471,1
473,472,1
473,674,1
474,273,1
474,475,1
474,675,1
475,274,1
475,474,1
475,676,1
476,275,1
476,677,1
477,276,1
477,478,1
477,479,1
477,678,1
478,277,1
478,477,1
478,479,1
478,679,1
479,278,1
479,477,1
479,478,1
479,680,1
480,279,1
480,481,1
480,681,1
481,280,1
481,480,1
481,682,1
482,281,1
482,683,1
483,282,1
483,484,1
483,684,1
484,283,1
484,483,1
484,685,1
485,284,1
485,686,1
486,285,1
486,487,1
486,488,1
486,489,1
486,490,1
486,687,1
487,286,1
487,486,1
487,488,1
487,489,1
487,490,1
487,688,1
488,287,1
488,486,1
488,487,1
488,489,1
488,490,1
488,689,1
489,288,1
489,486,1
489,487,1
489,488,1
489,490,1
489,690,1
490,289,1
490,486,1
490,487,1
490,488,1
490,489,1
490,691,1
491,290,1
491,692,1
492,291,1
492,693,1
493,292,1
493,494,1
493,694,1
494,293,1
494,493,1
494,695,1
495,294,1
495,496,1
495,696,1
496,295,1
496,495,1
496,697,1
497,296,1
497,698,1
498,297,1
498,499,1
498,699,1
499,298,1
499,498,1
499,700,1
500,299,1
500,501,1
500,701,1
501,300,1
501,500,1
501,702,1
502,301,1
502,703,1
503,302,1
503,704,1
504,303,1
504,505,1
504,506,1
504,705,1
505,304,1
505,504,1
505,506,1
505,706,1
506,305,1
506,504,1
506,505,1
506,707,1
507,306,1
507,508,1
507,708,1
508,307,1
508,507,1
508,709,1
509,308,1
509,510,1
509,511,1
509,710,1
510,309,1
510,509,1
510,511,1
510,711,1
511,310,1
511,509,1
511,510,1
511,712,1
512,311,1
512,713,1
513,312,1
513,514,1
513,515,1
513,516,1
513,714,1
514,313,1
514,513,1
514,515,1
514,516,1
514,715,1
515,314,1
515,513,1
515,514,1
515,516,1
515,716,1
516,315,1
516,513,1
516,514,1
516,515,1
516,717,1
517,316,1
517,718,1
518,317,1
518,719,1
519,318,1
519,520,1
519,720,1
520,319,1
520,519,1
520,721,1
521,320,1
521,522,1
521,722,1
522,321,1
522,521,1
522,723,1
523,322,1
523,724,1
524,323,1
524,525,1
524,526,1
524,725,1
525,324,1
525,524,1
525,526,1
525,726,1
526,325,1
526,524,1
526,525,1
526,727,1
527,326,1
527,728,1
528,327,1
528,729,1
529,328,1
529,530,1
529,531,1
529,532,1
529,730,1
530,329,1
530,529,1
530,531,1
530,532,1
530,731,1
531,330,1
531,529,1
531,530,1
531,532,1
531,732,1
532,331,1
532,529,1
532,530,1
532,531,1
532,733,1
533,332,1
533,534,1
533,535,1
533,734,1
534,333,1
534,533,1
534,535,1
534,735,1
535,334,1
535,533,1
535,534,1
535,736,1
536,335,1
536,737,1
537,336,1
537,738,1
538,337,1
538,739,1
539,338,1
539,540,1
539,541,1
539,740,1
540,339,1
540,539,1
540,541,1
540,741,1
541,340,1
541,539,1
541,540,1
541,742,1
542,341,1
542,543,1
542,743,1
543,342,1
543,542,1
543,744,1
544,343,1
544,545,1
544,546,1
544,547,1
544,548,1
544,549,1
544,550,1
544,745,1
545,344,1
545,544,1
545,546,1
545,547,1
545,548,1
545,549,1
545,550,1
545,746,1
546,345,1
546,544,1
546,545,1
546,547,1
546,548,1
546,549,1
546,550,1
546,747,1
547,346,1
547,544,1
547,545,1
547,546,1
547,548,1
547,549,1
547,550,1
547,748,1
548,347,1
548,544,1
548,545,1
548,546,1
548,547,1
548,549,1
548,550,1
548,749,1
549,348,1
549,544,1
549,545,1
549,546,1
549,547,1
549,548,1
549,550,1
549,750,1
550,349,1
550,544,1
550,545,1
550,546,1
550,547,1
550,548,1
550,549,1
550,751,1
551,350,1
551,552,1
551,553,1
551,752,1
552,351,1
552,551,1
552,553,1
552,753,1
553,352,1
553,551,1
553,552,1
553,754,1
554,353,1
554,555,1
554,755,1
555,354,1
555,554,1
555,756,1
556,355,1
556,557,1
556,757,1
557,356,1
557,556,1
557,758,1
558,357,1
558,759,1
559,358,1
559,760,1
560,359,1
560,561,1
560,562,1
560,761,1
561,360,1
561,560,1
561,562,1
561,762,1
562,361,1
562,560,1
562,561,1
562,763,1
563,362,1
563,764,1
564,363,1
564,765,1
565,364,1
565,766,1
566,365,1
566,767,1
567,366,1
567,568,1
567,569,1
567,768,1
568,367,1
568,567,1
568,569,1
568,769,1
569,368,1
569,567,1
569,568,1
569,770,1
570,369,1
570,571,1
570,572,1
570,573,1
570,771,1
571,370,1
571,570,1
571,572,1
571,573,1
571,772,1
572,371,1
572,570,1
572,571,1
572,573,1
572,773,1
573,372,1
573,570,1
573,571,1
573,572,1
573,774,1
574,373,1
574,775,1
575,374,1
575,576,1
575,776,1
576,375,1
576,575,1
576,777,1
577,376,1
577,778,1
578,377,1
578,579,1
578,779,1
579,378,1
579,578,1
579,780,1
580,379,1
580,781,1
581,380,1
581,582,1
581,782,1
582,381,1
582,581,1
582,783,1
583,382,1
583,784,1
584,383,1
584,785,1
585,384,1
585,586,1
585,587,1
585,786,1
586,385,1
586,585,1
586,587,1
586,787,1
587,386,1
587,585,1
587,586,1
587,788,1
588,387,1
588,789,1
589,388,1
589,590,1
589,591,1
589,790,1
590,389,1
590,589,1
590,591,1
590,791,1
591,390,1
591,589,1
591,590,1
591,792,1
592,391,1
592,593,1
592,793,1
593,392,1
593,592,1
593,794,1
594,393,1
594,795,1
595,394,1
595,596,1
595,597,1
595,598,1
595,796,1
596,395,1
596,595,1
596,597,1
596,598,1
596,797,1
597,396,1
597,595,1
597,596,1
597,598,1
597,798,1
598,397,1
598,595,1
598,596,1
598,597,1
598,799,1
599,398,1
599,800,1
600,399,1
600,601,1
600,801,1
601,400,1
601,600,1
601,802,1
602,401,1
602,803,1
603,402,1
603,604,1
603,804,1
604,403,1
604,603,1
604,805,1
605,404,1
605,806,1
606,405,1
606,807,1
607,406,1
607,808,1
608,407,1
608,809,1
609,408,1
609,810,1
610,409,1
610,811,1
611,410,1
611,612,1
611,613,1
611,812,1
612,411,1
612,611,1
612,613,1
612,813,1
613,412,1
613,611,1
613,612,1
613,814,1
614,413,1
614,815,1
615,414,1
615,616,1
615,617,1
615,816,1
616,415,1
616,615,1
616,617,1
616,817,1
617,416,1
617,615,1
617,616,1
617,818,1
618,417,1
618,819,1
619,418,1
619,820,1
620,419,1
620,821,1
621,420,1
621,822,1
622,421,1
622,823,1
623,422,1
623,624,1
623,625,1
623,626,1
623,824,1
624,423,1
624,623,1
624,625,1
624,626,1
624,825,1
625,424,1
625,623,1
625,624,1
625,626,1
625,826,1
626,425,1
626,623,1
626,624,1
626,625,1
626,827,1
627,426,1
627,628,1
627,629,1
627,630,1
627,828,1
628,427,1
628,627,1
628,629,1
628,630,1
628,829,1
629,428,1
629,627,1
629,628,1
629,630,1
629,830,1
630,429,1
630,627,1
630,628,1
630,629,1
630,831,1
631,430,1
631,632,1
631,633,1
631,832,1
632,431,1
632,631,1
632,633,1
632,833,1
633,432,1
633,631,1
633,632,1
633,834,1
634,433,1
634,635,1
634,636,1
634,835,1
635,434,1
635,634,1
635,636,1
635,836,1
636,435,1
636,634,1
636,635,1
636,837,1
637,436,1
637,638,1
637,639,1
637,640,1
637,641,1
637,838,1
638,437,1
638,637,1
638,639,1
638,640,1
638,641,1
638,839,1
639,438,1
639,637,1
639,638,1
639,640,1
639,641,1
639,840,1
640,439,1
640,637,1
640,638,1
640,639,1
640,641,1
640,841,1
641,440,1
641,637,1
641,638,1
641,639,1
641,640,1
641,842,1
642,441,1
642,643,1
642,644,1
642,645,1
642,646,1
642,647,1
642,843,1
643,442,1
643,642,1
643,644,1
643,645,1
643,646,1
643,647,1
643,844,1
644,443,1
644,642,1
644,643,1
644,645,1
644,646,1
644,647,1
644,845,1
645,444,1
645,642,1
645,643,1
645,644,1
645,646,1
645,647,1
645,846,1
646,445,1
646,642,1
646,643,1
646,644,1
646,645,1
646,647,1
646,847,1
647,446,1
647,642,1
647,643,1
647,644,1
647,645,1
647,646,1
647,848,1
648,447,1
648,649,1
648,650,1
648,849,1
649,448,1
649,648,1
649,650,1
649,850,1
650,449,1
650,648,1
650,649,1
650,851,1
651,450,1
651,852,1
652,451,1
652,653,1
652,654,1
652,655,1
652,656,1
652,853,1
653,452,1
653,652,1
653,654,1
653,655,1
653,656,1
653,854,1
654,453,1
654,652,1
654,653,1
654,655,1
654,656,1
654,855,1
655,454,1
655,652,1
655,653,1
655,654,1
655,656,1
655,856,1
656,455,1
656,652,1
656,653,1
656,654,1
656,655,1
656,857,1
657,456,1
657,858,1
658,457,1
658,659,1
658,859,1
659,458,1
659,658,1
659,860,1
660,459,1
660,661,1
660,861,1
661,460,1
661,660,1
661,862,1
662,461,1
662,663,1
662,863,1
663,462,1
663,662,1
663,864,1
664,463,1
664,665,1
664,666,1
664,865,1
665,464,1
665,664,1
665,666,1
665,866,1
666,465,1
666,664,1
666,665,1
666,867,1
667,466,1
667,868,1
668,467,1
668,669,1
668,869,1
669,468,1
669,668,1
669,870,1
670,469,1
670,871,1
671,470,1
671,872,1
672,471,1
672,673,1
672,674,1
672,873,1
673,472,1
673,672,1
673,674,1
673,874,1
674,473,1
674,672,1
674,673,1
674,875,1
675,474,1
675,676,1
675,876,1
676,475,1
676,675,1
676,877,1
677,476,1
677,878,1
678,477,1
678,679,1
678,680,1
678,879,1
679,478,1
679,678,1
679,680,1
679,880,1
680,479,1
680,678,1
680,679,1
680,881,1
681,480,1
681,682,1
681,882,1
682,481,1
682,681,1
682,883,1
683,482,1
683,884,1
684,483,1
684,685,1
684,885,1
685,484,1
685,684,1
685,886,1
686,485,1
686,887,1
687,486,1
687,688,1
687,689,1
687,690,1
687,691,1
687,888,1
688,487,1
688,687,1
688,689,1
688,690,1
688,691,1
688,889,1
689,488,1
689,687,1
689,688,1
689,690,1
689,691,1
689,890,1
690,489,1
690,687,1
690,688,1
690,689,1
690,691,1
690,891,1
691,490,1
691,687,1
691,688,1
691,689,1
691,690,1
691,892,1
692,491,1
692,893,1
693,492,1
693,894,1
694,493,1
694,695,1
694,895,1
695,494,1
695,694,1
695,896,1
696,495,1
696,697,1
696,897,1
697,496,1
697,696,1
697,898,1
698,497,1
698,899,1
699,498,1
699,700,1
699,900,1
700,499,1
700,699,1
700,901,1
701,500,1
701,702,1
701,902,1
702,501,1
702,701,1
702,903,1
703,502,1
703,904,1
704,503,1
704,905,1
705,504,1
705,706,1
705,707,1
705,906,1
706,505,1
706,705,1
706,707,1
706,907,1
707,506,1
707,705,1
707,706,1
707,908,1
708,507,1
708,709,1
708,909,1
709,508,1
709,708,1
709,910,1
710,509,1
710,711,1
710,712,1
710,911,1
711,510,1
711,710,1
711,712,1
711,912,1
712,511,1
712,710,1
712,711,1
712,913,1
713,512,1
713,914,1
714,513,1
714,715,1
714,716,1
714,717,1
714,915,1
715,514,1
715,714,1
715,716,1
715,717,1
715,916,1
716,515,1
716,714,1
716,715,1
716,717,1
716,917,1
717,516,1
717,714,1
717,715,1
717,716,1
717,918,1
718,517,1
718,919,1
719,518,1
719,920,1
720,519,1
720,721,1
720,921,1
721,520,1
721,720,1
721,922,1
722,521,1
722,723,1
722,923,1
723,522,1
723,722,1
723,924,1
724,523,1
724,925,1
725,524,1
725,726,1
725,727,1
725,926,1
726,525,1
726,725,1
726,727,1
726,927,1
727,526,1
727,725,1
727,726,1
727,928,1
728,527,1
728,929,1
729,528,1
729,930,1
730,529,1
730,731,1
730,732,1
730,733,1
730,931,1
731,530,1
731,730,1
731,732,1
731,733,1
731,932,1
732,531,1
732,730,1
732,731,1
732,733,1
732,933,1
733,532,1
733,730,1
733,731,1
733,732,1
733,934,1
734,533,1
734,735,1
734,736,1
734,935,1
735,534,1
735,734,1
735,736,1
735,936,1
736,535,1
736,734,1
736,735,1
736,937,1
737,536,1
737,938,1
738,537,1
738,939,1
739,538,1
739,940,1
740,539,1
740,741,1
740,742,1
740,941,1
741,540,1
741,740,1
741,742,1
741,942,1
742,541,1
742,740,1
742,741,1
742,943,1
743,542,1
743,744,1
743,944,1
744,543,1
744,743,1
744,945,1
745,544,1
745,746,1
745,747,1
745,748,1
745,749,1
745,750,1
745,751,1
745,946,1
746,545,1
746,745,1
746,747,1
746,748,1
746,749,1
746,750,1
746,751,1
746,947,1
747,546,1
747,745,1
747,746,1
747,748,1
747,749,1
747,750,1
747,751,1
747,948,1
748,547,1
748,745,1
748,746,1
748,747,1
748,749,1
748,750,1
748,751,1
748,949,1
749,548,1
749,745,1
749,746,1
749,747,1
749,748,1
749,750,1
749,751,1
749,950,1
750,549,1
750,745,1
750,746,1
750,747,1
750,748,1
750,749,1
750,751,1
750,951,1
751,550,1
751,745,1
751,746,1
751,747,1
751,748,1
751,749,1
751,750,1
751,952,1
752,551,1
752,753,1
752,754,1
752,953,1
753,552,1
753,752,1
